startnode,endnode,categoryid,distancefromstart
11704,11705,33,0.0130201
11704,11705,48,0.00157199
11704,11705,53,0.0311471
11704,11705,53,0.00570034
11704,11705,60,0.0291668
11704,11705,60,0.00842531
11704,11705,61,0.0181511
11707,11708,55,0.00170797
11708,11709,53,0.00306223
11708,11709,54,0.00224937
11709,11710,36,0.013734
11709,11710,38,0.00671675
11709,11710,54,0.011762
11709,11710,54,0.00460979
11710,11711,38,0.0325875
11710,11711,38,0.0227698
11710,11711,38,0.014576
11710,11711,54,0.0200059
11710,11711,54,0.0200059
11710,11711,55,0.0258606
11710,11711,55,0.0087339
11710,11711,61,0.0180303
11714,11715,5,0.00348732
11714,11715,36,0.000973927
11714,11715,54,0.00602716
11716,11717,21,0.00595735
11716,11717,38,0.00425392
11716,11717,38,0.00411485
11716,11717,44,0.00297001
11719,11720,60,0.00451473
11721,11722,38,0.000439647
11721,11722,38,0.000515452
11721,11722,45,0.00757037
11721,11722,55,0.00757037
11721,11722,55,0.000364833
11722,11723,38,0.00389438
11723,11724,33,0.0139028
11723,11724,36,0.0014277
11723,11724,53,0.0132357
11725,11726,36,0.0099993
11725,11726,55,0.0074221
11725,11726,60,0.000854838
11727,11728,38,0.00610653
11727,11728,38,0.00114401
11727,11728,38,0.0187453
11727,11728,38,0.026056
11727,11728,38,0.000214724
11727,11728,38,0.0190974
11727,11728,53,0.0101279
11727,11728,60,0.0239027
11728,11729,23,0.0131638
11728,11729,54,0.00248279
11728,11729,54,0.0252599
11728,11729,60,0.0325072
11728,11729,60,0.0259817
11728,11729,60,0.0221541
11729,11730,50,0.0123853
11729,11730,53,0.0118303
11729,11730,54,0.0126711
11729,11730,60,0.00949198
11730,11731,36,0.0126658
11730,11731,36,0.00943786
11730,11731,53,0.00533272
11730,11731,53,0.00595785
11730,11731,53,0.0139502
11730,11731,55,0.00383975
11730,11731,55,0.00193681
11730,11731,60,0.00546543
11730,12181,33,0.00552135
11730,12181,33,0.0136688
11730,12181,36,0.00924171
11730,12181,53,0.00691008
11730,12181,54,0.00859592
11730,12181,58,0.00450378
11731,11732,60,0.00218418
11731,11732,60,0.00510531
11732,11733,60,0.00633728
11733,11734,54,0.0117634
11734,11735,36,0.00304533
11734,11735,60,0.00555008
11735,11736,36,0.00828198
11735,11736,53,0.00491194
11735,11736,53,0.000855946
11735,11736,55,0.00104717
11735,11736,55,0.00465203
11735,11736,60,0.00598608
11736,11737,23,0.00291335
11736,11737,36,0.0164432
11736,11737,36,0.00709814
11736,11737,53,0.0164739
11736,11737,54,0.0132501
11736,11737,55,0.00514848
11736,11737,55,0.0136919
11738,11739,33,0.00692663
11738,11739,36,0.000120405
11738,11739,36,0.00607591
11738,11739,53,0.00572937
11738,11739,53,0.00227249
11738,11739,53,0.0156922
11738,11739,54,0.00563642
11738,11739,54,0.0125331
11738,11739,55,0.0070581
11738,11739,60,0.011449
11738,11739,60,0.0063631
11739,11740,60,0.00111934
11739,11740,60,0.010808
11740,11741,53,0.0052188
11740,11741,54,0.00062267
11740,11741,54,0.00265774
11740,11741,54,0.00370176
11740,11741,55,0.00736521
11740,11741,55,0.0111264
11740,11741,60,0.00340429
11741,11742,53,0.00257067
11742,11743,54,0.0095471
11743,11744,9,0.00995368
11743,11744,21,0.0104739
11743,11744,36,0.00169047
11743,11744,54,0.0114655
11745,11746,53,0.00307357
11745,11746,53,0.00426982
11746,11747,18,0.00954167
11746,11747,25,0.0113975
11746,11747,33,0.00300514
11746,11747,36,0.00522344
11746,11747,49,0.0102704
11746,11747,50,0.012125
11747,11748,55,0.000641169
11747,11748,60,0.00199659
11749,11750,1,0.00664283
11749,11750,22,0.00456498
11749,11750,23,0.0285535
11749,11750,23,0.0106638
11749,11750,25,0.0087411
11749,11750,36,0.0180146
11749,11750,53,0.000308123
11749,11750,54,0.0139308
11749,11750,54,0.00862344
11749,11750,54,0.00842897
11749,11750,54,0.00753786
11749,11750,54,0.00499454
11749,11830,33,0.00905176
11749,11830,33,0.00813066
11749,11830,36,0.00250989
11749,11830,40,0.00470881
11749,11830,49,0.00977284
11749,11830,54,0.00474186
11749,12522,23,0.010988
11749,12522,49,0.00628499
11749,12522,54,0.00150229
11749,12522,54,0.0104209
11749,12522,55,0.00797729
11751,11752,18,0.0128649
11751,11752,33,0.012304
11753,11754,42,0.00645076
11753,11754,54,0.00642681
11754,11755,33,0.0253648
11754,11755,33,0.0118844
11754,11755,36,0.00398895
11754,11755,54,0.0227753
11755,11756,23,0.004267
11755,11756,33,0.00932137
11755,11756,54,0.00913448
11755,11756,54,0.00829813
11755,11756,54,0.0101255
11755,11756,60,0.00906291
11756,11757,36,0.011454
11756,11757,54,0.0126968
11757,11758,22,0.00289927
11757,11758,42,0.0012157
11758,11759,53,0.00369603
11758,11759,54,0.00478374
11758,11759,55,0.00818749
11759,11760,36,0.00371937
11759,11760,54,0.00620997
11759,11760,54,0.00495987
11759,11760,54,0.00235697
11759,11760,60,0.00215452
11760,11761,42,0.00873867
11760,11761,49,0.00310739
11760,11761,49,0.00249225
11760,11761,54,0.000852171
11760,11761,55,0.00249225
11761,11762,23,0.0105175
11761,11762,55,0.0169982
11762,11763,33,0.0128889
11762,11763,49,0.00443577
11763,11764,5,0.0119352
11763,11764,23,0.00177562
11763,11764,23,0.0186247
11763,11764,33,0.00350023
11763,11764,33,0.0148329
11763,11764,33,0.0135752
11763,11764,36,0.0129779
11763,11764,54,0.00227124
11763,11764,54,0.0076836
11764,11765,54,0.0103787
11764,11765,54,0.0116819
11765,11766,33,0.00427679
11765,11766,54,0.00123801
11765,11766,54,0.000250166
11765,11766,55,0.00463905
11766,11767,33,0.0121101
11766,11767,33,0.0185065
11766,11767,42,0.00964983
11766,11767,54,0.00791377
11766,11767,55,0.0170487
11766,11767,55,0.0163696
11766,11767,55,0.0088944
11767,11768,5,0.0159504
11767,11768,25,0.016012
11767,11768,36,0.0133665
11767,11768,36,0.00983037
11768,11769,54,0.00759597
11769,11770,25,0.00368926
11769,11770,49,0.00419535
11769,11770,55,0.00446115
11771,11772,55,0.0114493
11772,11773,25,0.00627993
11772,11773,33,0.00355546
11772,11773,49,0.0119858
11772,11773,55,0.000210747
11774,11775,55,0.00846409
11774,11775,55,0.0080244
11775,11776,33,0.00255586
11777,11778,33,0.00692279
11778,11779,33,0.00810561
11778,11779,54,0.00915254
11781,11782,33,0.00743984
11783,11784,38,0.0337344
11783,11784,38,0.0255567
11783,11784,55,0.0280769
11783,11784,60,0.0243731
11784,11785,25,0.0161108
11784,11785,55,0.00618416
11784,11785,60,0.0440622
11786,11787,60,0.00131475
11787,11788,38,0.0419407
11787,11788,55,0.063322
11787,11788,60,0.00752823
11790,11807,44,0.00658952
11790,11807,60,0.00495192
11790,12141,38,0.0401
11790,12141,38,0.0280178
11790,12141,38,0.0213238
11790,12141,38,0.00646936
11790,12141,60,0.0387723
11796,11797,36,0.0116643
11801,11802,38,0.0225919
11801,11802,55,0.0255891
11804,11805,38,0.00295832
11804,11805,54,0.00966625
11804,11805,60,0.0101348
11805,11806,44,0.00102518
11805,11806,54,0.00512706
11805,11806,55,0.00175279
11808,11809,21,0.00694208
11808,11809,33,0.00557917
11808,11809,38,0.00268148
11808,11809,38,0.00667756
11811,11812,25,0.00824098
11811,11812,33,0.00733286
11811,11812,33,0.00780631
11811,11812,55,0.00253539
11811,11812,55,0.00864497
11812,11813,23,0.0120132
11812,11813,23,0.00377812
11812,11813,25,0.00137668
11812,11813,33,0.0118873
11812,11813,55,0.00395383
11813,11814,23,0.00107225
11817,11818,25,0.00200357
11817,11818,36,0.00371315
11817,11818,55,0.00394557
11818,11819,33,0.00513539
11818,11819,36,0.00889542
11818,11819,55,0.0135801
11819,11820,25,0.00169996
11819,11820,49,0.00227602
11819,11820,54,0.0100743
11820,11821,23,0.00337047
11821,11822,54,0.0112366
11821,11822,54,0.00225421
11821,11822,54,0.00185537
11821,11822,54,0.00212911
11821,11822,54,0.00278614
11821,11822,54,0.00241085
11822,11823,55,0.00308834
11823,11824,23,0.00460379
11823,11824,36,4.0053e-05
11823,11824,54,0.00290376
11827,11828,55,0.000510056
11829,11830,55,0.00531048
11831,11833,12,0.000702256
11831,11833,16,0.00640294
11831,11833,16,0.00557242
11831,11833,36,0.00256087
11831,11833,40,0.00657974
11831,11833,50,0.00659311
11832,11837,12,0.00900241
11832,11837,12,0.0369425
11832,11837,12,0.0407538
11832,11837,36,0.0182469
11832,11837,36,0.0192262
11832,11837,36,0.029278
11832,11837,36,0.0331146
11832,11837,36,0.0369099
11832,11837,36,0.0372199
11832,11837,40,0.00212939
11832,11837,40,0.0409696
11832,11837,44,0.02021
11832,11837,44,0.0405997
11832,11837,50,0.00210444
11832,11837,50,0.0192376
11832,11837,50,0.0200218
11832,11837,50,0.0211391
11832,11837,50,0.0369557
11832,11837,54,0.014284
11833,11845,11,0.024138
11833,11845,12,0.00612052
11833,11845,14,0.0326642
11833,11845,16,0.0330799
11833,11845,16,0.0326808
11833,11845,16,0.0300845
11833,11845,16,0.0300235
11833,11845,16,0.0281485
11833,11845,16,0.00707465
11833,11845,16,0.00607618
11833,11845,16,0.00464542
11833,11845,16,0.00183378
11833,11845,36,0.0275981
11833,11845,36,0.0266939
11833,11845,36,0.026644
11833,11845,36,0.0257564
11833,11845,36,0.0240929
11833,11845,36,0.0218197
11833,11845,36,0.0113575
11833,11845,36,0.00229379
11833,11845,40,0.0338788
11833,11845,40,0.0328058
11833,11845,40,0.0307773
11833,11845,40,0.0300845
11833,11845,40,0.0300346
11833,11845,40,0.0197942
11833,11845,40,0.0164765
11833,11845,44,0.0315553
11833,11845,44,0.00328117
11833,11845,50,0.0334465
11833,11845,50,0.0321701
11833,11845,50,0.0306664
11833,11845,50,0.029477
11833,11845,50,0.0244318
11833,11845,50,0.0236947
11833,11845,50,0.0235062
11833,11845,50,0.0177197
11833,11845,50,0.0165208
11833,11845,50,0.00727502
11833,11845,50,0.00562341
11833,11845,50,0.00807311
11833,11845,50,0.00363033
11834,11835,0,0.0112621
11834,11835,11,0.0148628
11834,11835,11,0.0149462
11834,11835,11,0.0149462
11834,11835,12,0.00582057
11834,11835,12,0.0137038
11834,11835,14,0.00687779
11834,11835,14,0.00861038
11834,11835,16,0.00165399
11834,11835,16,0.00264609
11834,11835,16,0.00359256
11834,11835,16,0.0036434
11834,11835,16,0.00712417
11834,11835,16,0.00700424
11834,11835,16,0.00809932
11834,11835,16,0.00800415
11834,11835,16,0.00900798
11834,11835,16,0.00904448
11834,11835,16,0.0109465
11834,11835,16,0.0119712
11834,11835,16,0.0119712
11834,11835,16,0.0119934
11834,11835,16,0.0119751
11834,11835,16,0.0127795
11834,11835,16,0.0127795
11834,11835,16,0.0128199
11834,11835,16,0.012889
11834,11835,16,0.0139684
11834,11835,16,0.0139932
11834,11835,16,0.0140036
11834,11835,16,0.0140115
11834,11835,16,0.0148706
11834,11835,36,0.00641501
11834,11835,36,0.00995445
11834,11835,40,0.00481278
11834,11835,40,0.0131315
11834,11835,40,0.0138485
11834,11835,40,0.0150361
11834,11835,44,0.00563149
11834,11835,44,0.0152148
11834,11835,50,0.00107384
11834,11835,50,0.00215067
11834,11835,50,0.0119973
11834,11835,50,0.0140545
11834,11835,50,0.0147911
11834,11835,50,0.0151522
11834,11835,50,0.0151522
11834,11835,50,0.0151926
11834,11835,50,0.0150766
11834,11836,0,0.000172662
11834,11836,44,0.0070337
11834,11836,50,0.0121833
11834,11836,50,0.000393257
11835,11880,0,0.0132488
11835,11880,11,0.000830558
11835,11880,11,0.00220694
11835,11880,11,0.00164678
11835,11880,11,0.00220694
11835,11880,11,0.00164678
11835,11880,11,0.00491415
11835,11880,16,1.18645e-05
11835,11880,16,0.00419151
11835,11880,16,5.24862e-05
11835,11880,16,0.00539307
11835,11880,16,0.00276463
11835,11880,16,0.0101304
11835,11880,16,0.00689872
11835,11880,16,0.00306379
11835,11880,16,0.00177112
11835,11880,16,0.00138331
11835,11880,16,0.000564621
11835,11880,16,0.00421979
11835,11880,16,0.00421979
11835,11880,16,0.0039157
11835,11880,16,0.00473193
11835,11880,16,0.00619449
11835,11880,16,0.00227338
11835,11880,36,0.0098546
11835,11880,40,0.00186223
11835,11880,40,0.00527481
11835,11880,43,0.00156307
11835,11880,44,0.00156307
11835,11880,44,0.00522432
11835,11880,50,0.00461993
11835,11880,50,0.00296774
11835,11880,50,0.00499293
11835,11880,50,0.00576474
11835,11887,12,0.0049612
11835,11887,12,0.00887829
11835,11887,12,0.00534231
11835,11887,28,0.0131729
11835,11887,44,0.00132621
11835,11887,50,0.000523594
11835,11887,57,0.00213643
11835,11887,57,0.00213643
11836,11846,36,0.00449999
11836,11846,44,0.00686301
11836,11846,50,0.019957
11836,11846,50,0.0167051
11837,11838,0,0.00789805
11837,11838,12,0.00406795
11837,11838,12,0.0128908
11837,11838,36,0.0126763
11837,11838,37,0.00796809
11838,11847,12,0.0049443
11838,11847,12,0.0210758
11838,11847,36,0.0121652
11838,11847,36,0.0193106
11838,11847,36,0.0706863
11838,11847,36,0.0714105
11838,11847,44,0.0156677
11838,11847,50,0.0166349
11838,11847,50,0.0227068
11838,11847,50,0.0275749
11838,11847,50,0.0750901
11838,11847,54,0.0303033
11838,11847,57,0.00981522
11839,11840,12,0.029567
11839,11840,12,0.038971
11839,11840,54,0.102828
11842,11843,50,0.0024424
11845,11848,11,0.0160619
11845,11848,11,0.0148553
11845,11848,11,0.0135221
11845,11848,11,0.0105079
11845,11848,11,0.0100505
11845,11848,11,0.00850572
11845,11848,11,0.00748397
11845,11848,11,0.00674437
11845,11848,11,0.0059829
11845,11848,16,0.0233652
11845,11848,16,0.0166871
11845,11848,16,0.0147896
11845,11848,16,0.0150499
11845,11848,16,0.0134126
11845,11848,16,0.0131085
11845,11848,16,0.0151034
11845,11848,16,0.0136729
11845,11848,16,0.0124565
11845,11848,16,0.0119822
11845,11848,16,0.0120551
11845,11848,16,0.0108023
11845,11848,16,0.0114275
11845,11848,16,0.0101138
11845,11848,16,0.00969291
11845,11848,16,0.0106052
11845,11848,16,0.00747665
11845,11848,16,0.00735987
11845,11848,16,0.00644759
11845,11848,16,0.00517763
11845,11848,16,0.00401477
11845,11848,16,0.00260378
11845,11848,16,0.00260378
11845,11848,16,0.00131442
11845,11848,16,0.00299787
11845,11848,16,0.000368039
11845,11848,30,0.0144879
11845,11848,30,0.0100505
11845,11848,36,0.0188863
11845,11848,36,0.00591238
11845,11848,40,0.0187964
11845,11848,40,0.0167212
11845,11848,40,0.0118848
11845,11848,40,0.014882
11845,11848,40,0.00955911
11845,11848,40,0.0105979
11845,11848,40,0.00748397
11845,11848,40,0.0112231
11845,11848,44,0.0253867
11845,11848,44,0.02861
11845,11848,44,0.0265422
11845,11848,44,0.0222411
11845,11848,44,0.0127606
11845,11848,50,0.016456
11845,11848,50,0.0141741
11845,11848,50,0.0113205
11845,11848,50,0.0151764
11845,11848,50,0.0115443
11845,11848,50,0.0106247
11845,11848,50,0.0121548
11845,11848,50,0.0105249
11845,11848,50,0.00672489
11845,11848,50,0.00415103
11845,11848,50,0.00470325
11845,11848,50,0.00399044
11845,11848,50,0.00296869
11845,11848,57,0.016838
11845,11900,57,0.013279
11846,11847,0,0.0507272
11846,11847,12,0.056728
11846,11847,28,0.0117166
11846,11847,44,0.0403789
11846,11847,50,0.0483587
11846,11847,50,0.028625
11846,11847,50,0.0124228
11846,11847,50,0.0122926
11846,11847,54,0.0455942
11846,11847,54,0.0337417
11846,11847,57,0.105601
11846,11847,57,0.0274403
11848,11878,12,0.0319102
11848,11878,12,0.0218467
11848,11878,12,0.0142406
11848,11878,16,0.00580491
11848,11878,30,0.00362727
11848,11878,40,0.0157531
11848,11878,40,0.00688458
11848,11878,44,0.0330889
11848,11878,50,0.0341686
11848,11878,50,0.0306566
11848,11878,50,0.0215708
11848,11878,50,0.0216035
11848,11878,50,0.0208285
11848,11878,50,0.0165569
11848,11878,50,0.0155936
11848,11878,50,0.0155713
11848,11878,50,0.016126
11848,11878,50,0.0137676
11848,11878,50,0.0090894
11848,11878,50,0.00689504
11849,11850,36,0.00298953
11849,11850,44,0.00110428
11849,11850,50,0.0053827
11849,11850,60,0.00239822
11849,11873,0,0.0310523
11849,11873,12,0.00422084
11849,11873,14,0.0297502
11849,11873,36,0.0301674
11849,11873,44,0.0152823
11849,11873,44,0.0162343
11849,11873,44,0.0222553
11849,11873,44,0.0241724
11849,11873,44,0.0299537
11849,11873,44,0.0291107
11849,11873,50,0.0220141
11849,11873,50,0.0221782
11849,11873,54,0.0300001
11849,11873,55,0.00967386
11849,11873,55,0.0154102
11849,12202,11,0.00894004
11849,12202,11,0.00606799
11849,12202,11,0.013187
11849,12202,11,0.0094665
11849,12202,16,0.0126915
11849,12202,16,0.00837958
11849,12202,16,0.0145231
11849,12202,16,0.0124268
11849,12202,16,0.0118508
11849,12202,16,0.013122
11849,12202,16,0.0141857
11849,12202,16,0.0120738
11849,12202,16,0.009386
11849,12202,16,0.0128495
11849,12202,16,0.00854531
11849,12202,16,0.00777736
11849,12202,16,0.0079771
11849,12202,16,0.0113756
11849,12202,30,0.00929302
11849,12202,36,0.0234574
11849,12202,36,0.0339331
11849,12202,36,0.0119959
11849,12202,36,0.000189161
11849,12202,36,0.00713641
11849,12202,40,0.0121883
11849,12202,43,0.00974673
11849,12202,44,0.0252154
11849,12202,44,0.0118724
11849,12202,44,0.0333563
11849,12202,44,0.00131783
11849,12202,44,0.0102344
11849,12202,50,0.0103644
11849,12202,50,0.0143234
11849,12202,50,0.0111604
11850,11851,49,0.00658514
11851,11852,12,0.0155592
11851,11852,36,4.57601e-06
11851,11852,44,0.010201
11851,11852,50,0.0110142
11851,11852,54,0.00354588
11851,11852,60,0.0159499
11853,11854,25,0.00160846
11854,11855,11,0.00325816
11854,11855,23,0.00739663
11854,11855,44,0.003352
11854,11855,50,0.00477802
11854,11855,60,0.0121245
11855,11856,44,0.00339191
11855,11856,44,0.00664366
11855,11856,55,0.000653346
11856,11857,55,0.00402822
11857,11858,12,0.00536749
11857,11858,36,0.00471677
11857,11858,54,0.00217217
11857,11858,60,0.000426133
11857,11858,60,0.00603064
11858,11859,40,0.0119173
11858,11859,54,0.000265846
11858,11859,55,0.000892433
11859,11860,49,0.006691
11860,11861,36,0.0203178
11860,11861,40,0.0116881
11860,11861,54,0.00870074
11860,11861,54,0.0205042
11862,11863,54,0.000629747
11864,11865,13,0.0125513
11864,11865,44,0.00212069
11864,11865,54,0.00685555
11865,11866,55,0.00257809
11867,11868,23,0.00668725
11868,11869,23,0.0336372
11868,11869,55,0.0215351
11868,11869,55,0.0197242
11870,11871,5,0.00897651
11870,11871,54,0.00552432
11870,11871,54,0.000476075
11870,11871,55,0.00109366
11871,11872,55,0.0166629
11873,11876,12,0.0131127
11873,11876,12,0.0161769
11873,11876,12,0.0127694
11873,11876,12,0.0171335
11873,11876,28,0.00776275
11873,11876,44,0.0147546
11873,11876,44,0.00646282
11873,11876,44,0.000835969
11873,11876,44,0.0153884
11873,11876,50,0.0274218
11873,11876,54,0.0232803
11873,11879,44,0.00952053
11874,11875,12,0.0191045
11874,11875,12,0.040696
11874,11875,13,0.0123337
11874,11875,14,0.0267885
11874,11875,44,0.0338631
11874,11875,57,0.038643
11874,11875,60,0.0314344
11877,11878,0,0.016545
11877,11878,11,0.0736313
11877,11878,12,0.0147082
11877,11878,12,0.0256563
11877,11878,12,0.0436578
11877,11878,12,0.045596
11877,11878,12,0.0616017
11877,11878,12,0.0655364
11877,11878,12,0.0655664
11877,11878,12,0.0826232
11877,11878,14,0.0636512
11877,11878,16,0.00365213
11877,11878,16,0.0666275
11877,11878,36,0.0366598
11877,11878,36,0.0876851
11877,11878,36,0.088638
11877,11878,40,0.0696278
11877,11878,40,0.0746135
11877,11878,40,0.0756271
11877,11878,40,0.0956952
11877,11878,43,0.073626
11877,11878,43,0.0906387
11877,11878,44,0.0556318
11877,11878,44,0.0616275
11877,11878,44,0.0716493
11877,11878,44,0.0726626
11877,11878,44,0.0736221
11877,11878,50,0.0646587
11877,11878,50,0.0696271
11877,11878,50,0.073582
11877,11878,50,0.0746193
11877,11878,50,0.0786291
11877,11878,50,0.0827093
11877,11878,50,0.0906361
11877,11878,54,0.00670667
11877,11878,54,0.0896766
11877,11879,44,0.00334634
11880,11886,30,0.00282412
11880,11886,36,0.0027477
11880,11886,50,0.000840873
11881,11882,11,0.00110677
11881,11882,11,0.011105
11881,11882,17,0.0252139
11881,11882,36,0.00935007
11881,11882,40,0.00341221
11881,11882,43,0.00120514
11881,11882,44,0.00939469
11881,11882,44,0.000376838
11881,11882,50,0.0288978
11881,11882,50,0.000104212
11881,11882,50,0.00691695
11881,11882,50,0.00766414
11881,11882,50,0.017511
11881,11882,54,0.00832274
11881,11882,54,0.00321352
11881,11882,54,0.025264
11881,11882,57,0.0166475
11881,11882,57,0.0325956
11881,11882,57,0.0325956
11881,11882,60,0.00896311
11881,11882,60,0.0190425
11881,11882,60,0.0270425
11881,11882,60,0.00735145
11881,11882,60,0.00330146
11881,11882,60,0.0176403
11881,11882,60,0.0321253
11881,12093,11,0.00059568
11881,12093,14,0.00889315
11881,12093,40,0.00844505
11881,12093,55,0.000218818
11881,12372,17,0.0196167
11881,12372,36,0.0120856
11882,11883,0,0.0381873
11882,11883,36,0.04919
11882,11883,44,0.0291761
11882,11883,50,0.0515005
11882,11883,60,0.00408049
11882,11883,60,0.0323217
11882,11883,60,0.0451081
11882,11883,60,0.0137059
11882,11883,60,0.0246366
11882,11883,60,0.0246366
11882,11883,60,0.033051
11883,11884,0,0.0167549
11883,11884,5,0.00605938
11883,11884,36,0.0035352
11883,11884,36,0.00825213
11883,11884,53,0.00599397
11883,11884,60,1.71124e-05
11884,11885,11,0.00510928
11884,11885,44,0.0127221
11886,11930,16,0.00145717
11886,11930,36,0.00212309
11886,11930,36,0.000473353
11886,11930,36,0.00194611
11886,11930,36,0.00686391
11886,11930,36,0.00806463
11886,11930,50,0.00822628
11886,11930,50,0.0180549
11886,11930,50,0.00145717
11887,11888,14,0.0243162
11890,11891,38,0.0173489
11890,11891,38,0.0188822
11890,11891,38,0.0241441
11890,11891,38,0.0250519
11890,11891,38,0.0217429
11890,11891,43,0.0193163
11890,11891,44,0.020473
11890,11891,45,0.00926024
11890,11891,55,0.00926024
11890,11891,55,0.037698
11892,11893,55,0.0125843
11893,11894,38,0.0164416
11893,11894,47,0.00744526
11895,11896,23,0.038993
11896,11897,23,0.0358582
11896,11897,36,0.0248322
11896,11897,38,0.0410802
11896,11897,38,0.0301129
11896,11897,53,0.0314517
11896,11897,53,0.0317566
11896,11897,60,0.034582
11902,12069,54,0.0518615
11904,11905,55,0.0118454
11904,11905,61,0.00269143
11907,11908,0,0.0142427
11907,11908,38,0.084549
11907,11908,40,0.00132701
11907,11908,44,0.00132701
11907,11908,44,0.0855767
11908,11909,60,0.0154
11909,11910,47,0.0151263
11911,11912,45,0.0117821
11911,11912,55,0.0117821
11912,11913,36,0.00230207
11912,11913,38,0.00137661
11912,11913,38,0.0072308
11912,11913,38,0.00143124
11912,11913,38,0.0176329
11912,11913,43,0.00487089
11912,11913,44,0.00487089
11912,11913,53,0.0159896
11913,11914,18,0.00629172
11914,11915,5,0.00608346
11915,11916,38,0.00667053
11916,11917,25,0.019104
11916,11917,38,0.006427
11916,11917,38,0.0078766
11916,11917,38,0.00995001
11916,11917,38,0.0271861
11916,11917,53,0.0242433
11920,11921,60,0.0091002
11928,11929,11,0.00437699
11928,11929,11,0.00407847
11928,11929,11,0.00517305
11928,11929,11,0.00397931
11928,11929,16,0.00636575
11928,11929,16,0.00556969
11928,11929,16,0.00308201
11928,11929,16,0.00437595
11928,11929,16,0.00845609
11928,11929,36,0.00706577
11928,11929,36,0.000798551
11928,11929,43,0.00666427
11928,11929,44,0.00527117
11928,11929,44,8.04272e-06
11928,11929,50,0.0064604
11928,11929,50,0.00228492
11928,11929,50,0.00258344
11928,11929,50,0.00258344
11928,11929,50,0.000993751
11928,11929,50,0.00208868
11928,11929,50,0.00198952
11928,11929,54,0.000624159
11928,11929,54,0.000624159
11928,11935,36,0.00659782
11928,11935,44,0.00483824
11928,11935,50,0.00528376
11930,11931,12,0.00101874
11930,11931,12,0.0154752
11930,11931,12,0.0194873
11930,11931,12,0.0233446
11930,11931,36,0.00409045
11930,11931,44,0.0149477
11930,11931,50,0.0142839
11931,11932,36,0.0132463
11932,11933,12,0.0192719
11932,11933,12,0.0231512
11932,11933,28,0.0146233
11932,11933,50,0.0262031
11932,11933,57,0.00522559
11933,11934,12,0.0124791
11933,11934,12,0.0253633
11933,11934,36,0.0119784
11933,11934,50,0.0109794
11933,11934,50,0.0105254
11935,11959,12,0.0501403
11935,11959,44,0.0396373
11935,11959,50,0.0430657
11935,12081,44,0.00409155
11936,11937,0,0.00507728
11936,11937,2,0.0287733
11936,11937,43,0.00187361
11936,11937,44,0.000976016
11936,11937,44,0.0180273
11936,11937,54,0.0295437
11936,11937,57,0.0201798
11936,11945,50,0.00304835
11936,11945,53,0.0039544
11936,11945,54,0.0114309
11936,12315,23,0.0157463
11936,12315,36,0.00398309
11936,12315,44,0.0239835
11941,11942,47,0.0140877
11941,11942,55,0.0362797
11946,11947,54,0.0108191
11947,11948,23,0.00417794
11948,11949,36,0.0350125
11948,11949,54,0.0412893
11948,11949,54,0.0436065
11950,11951,54,0.00967892
11950,11951,55,0.0260627
11950,11951,60,0.0407032
11951,11952,36,0.00401442
11951,11952,44,0.0367497
11951,11952,54,4.77736e-05
11951,11952,54,0.0233282
11951,11952,55,0.0175708
11951,11952,55,0.0430512
11951,11952,60,0.021985
11954,11955,54,0.00840442
11954,11955,54,0.0143464
11954,11955,54,0.0143464
11955,11956,36,0.01106
11955,11956,53,0.00996358
11955,11956,54,0.00997307
11957,11958,12,0.0411012
11957,11958,36,0.0290592
11957,11958,36,0.0100677
11957,11958,50,0.0330076
11958,11959,0,0.00495636
11958,11959,21,0.00306224
11958,11959,21,0.00315397
11958,11959,36,0.0150214
11960,11961,60,0.00883143
11961,11962,45,0.0407219
11961,11962,53,0.0465665
11961,11962,53,0.0256539
11961,11962,53,0.00853675
11961,11962,53,0.0250293
11961,11962,60,0.00685575
11962,11963,23,0.0291318
11962,11963,36,0.0289657
11962,11963,49,0.030543
11962,11963,53,0.0103958
11962,11963,53,0.0298345
11962,11963,53,0.0158703
11962,11963,53,0.00950143
11962,11963,55,0.030543
11962,11963,57,0.0303026
11962,11963,60,0.0341134
11963,11964,36,0.00447718
11965,11966,5,0.00637767
11965,11966,36,0.0431685
11965,11966,36,0.0283142
11965,11966,36,0.0209089
11965,11966,55,0.031206
11968,11975,0,0.003663
11968,11975,36,0.00497757
11968,11975,36,0.00531133
11968,11975,44,0.0213617
11968,11975,54,0.0534288
11968,12206,33,0.0302681
11968,12221,39,0.00709901
11969,11970,36,0.0259539
11969,11974,0,0.0172047
11969,11974,11,0.00515735
11969,11974,11,0.000203274
11969,11974,11,0.000181729
11969,11974,36,0.00130932
11969,11974,36,0.000286137
11969,11974,40,0.00616009
11969,11974,40,0.00415405
11969,11974,44,0.00119387
11969,11974,50,0.00516342
11969,11975,36,0.00211389
11969,11975,40,0.00185408
11969,11975,54,0.0215779
11971,11972,36,0.0252451
11971,11972,36,0.00667876
11971,11972,36,0.00595299
11971,11972,36,0.00620414
11971,11972,36,0.00588993
11971,11972,44,0.00588813
11971,11974,36,0.0291934
11971,11974,36,0.0303228
11972,11973,44,0.0100288
11976,11977,36,0.00206858
11976,11977,36,0.000513647
11976,11977,54,0.00757168
11976,11977,54,0.00581089
11977,11978,5,0.018031
11977,11978,5,0.002174
11977,11978,25,0.0165075
11977,11978,33,0.0105022
11977,11978,36,0.0163273
