startnode,endnode,distance,nopoi
11613,11614,0.006365,3
11614,11615,0.110046,22
11615,11616,0.00958,1
11616,11617,0.012067,3
11617,11618,0.006731,9
11618,11619,0.00575,3
11620,11621,0.007987,1
11621,11622,0.028089,3
11622,11623,0.095747,18
11624,11625,0.011725,1
11625,11626,0.02919,9
11626,11627,0.005993,1
11627,11630,0.006786,8
11630,11631,0.004078,2
11631,11874,0.01315,16
11634,11635,0.019491,1
11637,11638,0.004389,1
11639,11640,0.012648,1
11641,11642,0.015964,1
11643,11644,0.005289,1
11644,11645,0.007209,1
11645,11646,0.009254,1
11646,11647,0.012961,3
11648,11649,0.016952,2
11649,11650,0.006958,7
11650,11651,0.03532,12
11651,11652,0.011315,6
11652,11653,0.008361,2
11653,11654,0.015604,5
11655,11656,0.018107,3
11656,11657,0.021773,3
11657,11658,0.015306,2
11658,11659,0.020658,4
11659,11660,0.009002,2
11660,11661,0.019847,4
11661,11662,0.040264,4
11663,11667,0.014148,1
11663,11748,0.004917,1
11664,11929,0.093638,15
11665,11666,0.011313,1
11668,11669,0.006004,1
11670,12043,0.016831,1
11671,11672,0.018711,3
11676,12719,0.008462,1
11680,11681,0.026826,1
11681,11682,0.019444,1
11682,11683,0.013428,1
11689,11690,0.021882,2
11690,11791,0.025922,2
11690,11890,0.022823,1
11691,11692,0.010232,1
11692,11693,0.018024,1
11694,11695,0.004156,1
11696,11697,0.02406,2
11698,11699,0.005365,1
11700,11701,0.016715,2
11701,11702,0.005736,3
11702,11703,0.011152,6
11703,11704,0.025136,3
11704,11705,0.032515,9
11707,11708,0.021134,1
11708,11709,0.008697,2
11709,11710,0.015684,4
11710,11711,0.034958,8
11714,11715,0.011496,3
11716,11717,0.007352,4
11719,11720,0.008739,1
11721,11722,0.00887,5
11722,11723,0.007898,1
11723,11724,0.014647,3
11725,11726,0.01252,3
11727,11728,0.027206,8
11728,11729,0.035105,6
11729,11730,0.015529,4
11730,11731,0.014629,8
11730,12181,0.01572,6
11731,11732,0.008266,2
11732,11733,0.012698,1
11733,11734,0.012976,1
11734,11735,0.006243,2
11735,11736,0.012891,6
11736,11737,0.017441,7
11738,11739,0.016022,11
11739,11740,0.011551,2
11740,11741,0.012723,7
11741,11742,0.007523,1
11742,11743,0.010336,1
11743,11744,0.011786,4
11745,11746,0.006131,2
11746,11747,0.013476,6
11747,11748,0.027257,2
11749,11750,0.031071,12
11749,11830,0.010457,6
11749,12522,0.01498,5
11751,11752,0.012982,2
11753,11754,0.011397,2
11754,11755,0.02592,4
11755,11756,0.011514,6
11756,11757,0.015911,2
11757,11758,0.00649,2
11758,11759,0.012075,3
11759,11760,0.010116,5
11760,11761,0.013896,5
11761,11762,0.020018,2
11762,11763,0.015369,2
11763,11764,0.024268,9
11764,11765,0.015266,2
11765,11766,0.017368,4
11766,11767,0.020819,7
11767,11768,0.021445,4
11768,11769,0.009455,1
11769,11770,0.004507,3
11771,11772,0.01713,1
11772,11773,0.021999,4
11774,11775,0.011934,2
11775,11776,0.007109,1
11777,11778,0.012931,1
11778,11779,0.011465,2
11781,11782,0.010467,1
11783,11784,0.036946,4
11784,11785,0.056889,3
11786,11787,0.030266,1
11787,11788,0.078401,3
11790,11807,0.010203,2
11790,12141,0.042089,5
11796,11797,0.012642,1
11801,11802,0.026596,2
11804,11805,0.01081,3
11805,11806,0.006363,3
11808,11809,0.00779,4
11811,11812,0.009272,5
11812,11813,0.013874,5
11813,11814,0.010741,1
11817,11818,0.004117,3
11818,11819,0.023547,3
11819,11820,0.010456,3
11820,11821,0.012191,1
11821,11822,0.015608,6
11822,11823,0.003308,1
11823,11824,0.008501,3
11827,11828,0.002887,1
11829,11830,0.035647,1
11831,11833,0.007134,6
11832,11837,0.041081,19
11833,11845,0.034156,42
11834,11835,0.015802,49
11834,11836,0.013177,4
11835,11880,0.015928,34
11835,11887,0.015532,8
11836,11846,0.022442,4
11837,11838,0.016127,5
11838,11847,0.084334,13
11839,11840,0.115362,3
11842,11843,0.006693,1
11845,11848,0.029316,66
11845,11900,0.022396,1
11846,11847,0.106164,12
11848,11878,0.044056,20
11849,11850,0.006136,4
11849,11873,0.03619,15
11849,12202,0.034033,34
11850,11851,0.013702,1
11851,11852,0.021877,6
11853,11854,0.008158,1
11854,11855,0.012328,5
11855,11856,0.009571,3
11856,11857,0.007423,1
11857,11858,0.009789,5
11858,11859,0.017003,3
11859,11860,0.01245,1
11860,11861,0.020937,4
11862,11863,0.004053,1
11864,11865,0.015558,3
11865,11866,0.007745,1
11867,11868,0.01147,1
11868,11869,0.035163,3
11870,11871,0.013921,4
11871,11872,0.017571,1
11873,11876,0.028722,11
11873,11879,0.010189,1
11874,11875,0.044766,7
11877,11878,0.098427,36
11877,11879,0.011139,1
11880,11886,0.003114,3
11881,11882,0.033922,26
11881,12093,0.019475,4
11881,12372,0.023967,2
11882,11883,0.05309,11
11883,11884,0.01925,6
11884,11885,0.020985,2
11886,11930,0.031243,9
11887,11888,0.024465,1
11890,11891,0.039443,10
11892,11893,0.018855,1
11893,11894,0.031502,2
11895,11896,0.049298,1
11896,11897,0.053226,7
11902,12069,0.051875,1
11904,11905,0.014247,2
11907,11908,0.090301,5
11908,11909,0.023375,1
11909,11910,0.064519,1
11911,11912,0.032128,2
11912,11913,0.021924,8
11913,11914,0.008905,1
11914,11915,0.009432,1
11915,11916,0.011094,1
11916,11917,0.028078,6
11920,11921,0.009349,1
11928,11929,0.009228,23
11928,11935,0.00708,3
11930,11931,0.024689,7
11931,11932,0.026919,1
11932,11933,0.030659,5
11933,11934,0.027982,5
11935,11959,0.050622,3
11935,12081,0.023499,1
11936,11937,0.03571,7
11936,11945,0.01768,3
11936,12315,0.025101,3
11941,11942,0.039378,2
11946,11947,0.017568,1
11947,11948,0.030106,1
11948,11949,0.045526,3
11950,11951,0.042952,3
11951,11952,0.05367,7
11954,11955,0.020644,3
11955,11956,0.017859,3
11957,11958,0.045049,4
11958,11959,0.016222,4
11960,11961,0.017225,1
11961,11962,0.055689,6
11962,11963,0.061005,10
11963,11964,0.017945,1
11965,11966,0.044525,5
11968,11975,0.091236,5
11968,12206,0.03441,1
11968,12221,0.023258,1
11969,11970,0.056696,1
11969,11974,0.048333,10
11969,11975,0.047451,3
11971,11972,0.031914,6
11971,11974,0.054558,2
11972,11973,0.034737,1
11976,11977,0.008989,4
11977,11978,0.019648,16
11978,11979,0.007936,4
11980,11981,0.012437,2
11981,11982,0.011064,2
11982,11983,0.013814,4
11983,11984,0.032287,15
11984,11985,0.009026,5
11986,11987,0.014618,11
11987,11988,0.006325,3
11988,11989,0.014819,3
11989,11990,0.006247,5
11990,11991,0.009949,3
11992,11993,0.007442,2
11993,11994,0.009357,3
11994,11995,0.011092,1
11995,11996,0.025208,10
11997,11998,0.015657,8
11999,12000,0.020046,2
12000,12001,0.014171,5
12001,12002,0.01156,7
12002,12003,0.005843,1
12003,12004,0.015485,11
12004,12005,0.005739,3
12005,12006,0.023247,9
12006,12007,0.010772,2
12007,12008,0.01155,5
12008,12009,0.016016,8
12009,12010,0.012054,3
12010,12011,0.013324,3
12011,12012,0.011952,1
12012,12013,0.0402,18
12013,12014,0.010125,1
12014,12015,0.016367,2
12015,12016,0.007647,4
12016,12017,0.005905,1
12017,12018,0.006633,6
12019,12020,0.068491,3
12020,12021,0.032709,4
12021,12022,0.014324,11
12023,12072,0.008591,8
12024,12025,0.006846,2
12024,12055,0.005956,3
12025,12026,0.071639,14
12026,12027,0.017447,2
12028,12029,0.024145,5
12029,12030,0.01097,2
12033,12034,0.015015,2
12038,12039,0.013478,8
12040,12041,0.015914,1
12041,12042,0.023143,2
12043,12044,0.006867,1
12048,12049,0.029822,3
12049,12050,0.0272,1
12050,12051,0.018612,1
12053,12054,0.012343,1
12054,12055,0.00596,7
12055,12066,0.006921,8
12055,12073,0.005359,6
12056,12057,0.086294,1
12057,12058,0.010554,2
12058,12100,0.038719,4
12058,12334,0.034142,3
12059,12060,0.006749,1
12061,12062,0.077073,7
12062,12063,0.005725,1
12063,12064,0.008221,2
12066,12861,0.016044,3
12067,12068,0.016173,2
12067,12071,0.004845,1
12068,12069,0.024047,1
12070,12074,0.005031,10
12070,12075,0.013294,6
12071,12072,0.006777,3
12072,12080,0.014505,41
12073,12086,0.016843,5
12074,12145,0.002818,9
12076,12077,0.005069,8
12077,12078,0.005654,4
12081,12082,0.008581,1
12083,12084,0.053713,3
12084,12238,0.016846,6
12087,12088,0.044155,6
12088,12089,0.043497,1
12094,12346,0.005713,3
12095,12096,0.003592,1
12096,12097,0.105831,6
12099,12100,0.023417,1
12112,12113,0.024246,1
12113,12114,0.024217,1
12114,12115,0.033003,1
12116,12117,0.009965,1
12117,12118,0.008718,1
12118,12119,0.006131,1
12119,12120,0.013719,1
12120,12121,0.009089,1
12121,12122,0.008535,1
12122,12123,0.010832,3
12123,12124,0.024566,1
12124,12125,0.012811,1
12127,12128,0.008543,1
12128,12129,0.025233,2
12130,12131,0.057585,5
12131,12132,0.017302,1
12133,12134,0.013438,1
12138,12139,0.072001,7
12139,12140,0.022919,3
12140,12141,0.036361,2
12142,12143,0.018717,6
12142,12146,0.034258,8
12142,12241,0.047375,22
12147,12148,0.009728,2
12147,12182,0.008141,10
12149,12150,0.013408,4
12150,12151,0.031631,8
12151,12152,0.027237,1
12152,12153,0.014988,2
12153,12154,0.024623,6
12154,12155,0.005514,4
12155,12156,0.012318,2
12156,12157,0.012437,1
12157,12158,0.010105,1
12158,12159,0.012719,3
12160,12161,0.008244,1
12161,12162,0.00841,3
12162,12163,0.014453,6
12163,12164,0.013329,3
12164,12165,0.0072,3
12165,12166,0.01186,5
12166,12167,0.022105,7
12167,12168,0.011421,1
12168,12169,0.01152,3
12169,12170,0.00908,4
12170,12171,0.014056,3
12172,12173,0.019211,4
12173,12174,0.015686,1
12174,12175,0.036014,8
12175,12176,0.010947,2
12176,12177,0.017073,4
12177,12178,0.031509,5
12178,12179,0.019794,4
12180,12181,0.007964,2
12182,12207,0.015808,17
12182,12240,0.007049,6
12183,12184,0.013511,6
12183,12296,0.01305,5
12184,12185,0.027506,5
12185,12186,0.020484,6
12186,12187,0.014068,1
12187,12188,0.008288,2
12188,12189,0.016548,1
12189,12190,0.013398,1
12190,12191,0.038224,2
12192,12193,0.031909,8
12194,12195,0.012154,3
12197,12198,0.043152,3
12198,12199,0.034202,1
12203,12204,0.040758,5
12203,12223,0.062727,9
12203,12224,0.016611,1
12204,12205,0.022768,1
12205,12206,0.045245,1
12207,12213,0.001574,2
12208,12209,0.102768,15
12208,12210,0.053844,1
12208,12224,0.042002,8
12209,12231,0.08207,3
12213,12214,0.050199,4
12213,12222,0.014562,4
12213,12426,0.020617,2
12215,12216,0.032478,1
12216,12217,0.010083,1
12222,12223,0.108112,4
12225,12226,0.017727,1
12227,12228,0.021193,2
12228,12229,0.052225,2
12229,12230,0.008216,2
12231,12232,0.029954,1
12232,12233,0.003673,1
12233,12234,0.016547,2
12241,12243,0.011191,3
12242,12243,0.010705,3
12244,12291,0.032436,30
12245,12246,0.009385,4
12245,12256,0.007256,5
12246,12247,0.004932,3
12247,12248,0.029603,11
12249,12250,0.017637,4
12251,12252,0.017155,4
12253,12254,0.01083,34
12253,12255,0.00492,1
12255,12750,0.041313,14
12257,12258,0.025651,1
12258,12259,0.018037,4
12259,12260,0.024077,4
12260,12261,0.026362,6
12261,12262,0.076263,22
12263,12264,0.020729,2
12264,12265,0.014027,2
12265,12266,0.024575,5
12266,12267,0.014477,1
12267,12268,0.006224,1
12269,12270,0.011692,1
12270,12271,0.011395,3
12271,12272,0.006794,1
12272,12273,0.008818,1
12276,12277,0.018092,5
12278,12279,0.01159,1
12279,12280,0.020403,4
12280,12281,0.025569,3
12281,12282,0.053162,6
12282,12283,0.030222,3
12283,12284,0.005881,2
12285,12286,0.009888,1
12287,12288,0.041872,3
12291,12318,0.010638,41
12291,12321,0.014469,14
12292,12295,0.023738,3
12292,12367,0.018535,6
12296,12297,0.009344,9
12298,12299,0.011082,2
12300,12301,0.008331,4
12301,12302,0.009886,1
12302,12303,0.011469,2
12304,12305,0.033493,7
12307,12308,0.014336,3
12307,12927,0.072459,8
12308,12309,0.01203,4
12309,12310,0.058312,12
12311,12312,0.030053,5
12312,12313,0.038081,4
12314,12315,0.014088,2
12316,12317,0.011284,1
12317,12335,0.004035,1
12318,12319,0.010763,1
12319,12320,0.001347,3
12320,12338,0.016864,25
12321,12322,0.008724,20
12323,12337,0.013124,1
12324,12325,0.020522,3
12324,12339,0.217905,30
12324,12514,0.074829,4
12325,12326,0.015107,1
12328,12329,0.012571,1
12329,12330,0.013315,5
12330,12331,0.010128,2
12331,12332,0.054698,4
12332,12333,0.045876,1
12335,12336,0.022994,4
12336,12353,0.026334,2
12337,12338,0.03145,12
12337,12355,0.031024,11
12337,12795,0.027015,1
12338,12349,0.008244,5
12338,12790,0.040983,1
12339,12352,0.152204,19
12343,12344,0.079644,4
12345,12346,0.011215,2
12347,12348,0.048177,1
12351,12352,0.007607,1
12353,12354,0.016357,2
12358,12359,0.026687,3
12359,12360,0.035311,1
12360,12361,0.025265,5
12361,12362,0.002406,1
12363,12521,0.018967,8
12364,12365,0.028716,13
12365,12366,0.050239,27
12366,12367,0.018563,5
12368,12369,0.008888,2
12368,12418,0.014948,8
12369,12370,0.004292,1
12370,12371,0.005334,4
12378,12379,0.011756,1
12382,12383,0.020181,3
12384,12385,0.027188,5
12385,12386,0.008509,2
12387,12388,0.011602,5
12388,12389,0.005986,1
12390,12391,0.008138,4
12391,12392,0.012014,2
12392,12393,0.011666,1
12394,12395,0.007868,1
12395,12396,0.011163,2
12396,12397,0.01055,1
12397,12398,0.00656,2
12398,12399,0.009953,3
12399,12400,0.009937,3
12400,12401,0.029231,3
12401,12402,0.01456,2
12402,12403,0.008993,3
12403,12404,0.015391,5
12404,12405,0.016443,1
12405,12406,0.005798,2
12406,12407,0.025931,4
12408,12409,0.008611,3
12409,12410,0.030638,11
12410,12411,0.025051,6
12411,12412,0.011569,3
12412,12413,0.021992,1
12413,12414,0.031154,4
12414,12415,0.025924,12
12415,12416,0.029324,1
12416,12417,0.017595,2
12422,12423,0.022819,1
12424,12425,0.012223,10
12430,12431,0.045189,4
12432,12433,0.146536,13
12434,12435,0.008399,3
12436,12437,0.036145,1
12444,12445,0.013677,1
12448,12449,0.009309,1
12449,12450,0.034149,1
12450,12451,0.030831,1
12454,12455,0.009088,1
12459,12460,0.009466,1
12460,12776,0.0058,6
12461,12462,0.023095,19
12462,12463,0.006248,22
12463,12464,0.014687,9
12464,12465,0.006652,1
12465,12466,0.01188,2
12466,12467,0.019917,1
12467,12468,0.011506,3
12468,12469,0.026296,4
12469,12470,0.010845,2
12470,12471,0.029995,9
12471,12472,0.004601,1
12472,12473,0.009921,7
12473,12474,0.014247,8
12474,12475,0.004832,1
12475,12476,0.011745,3
12476,12477,0.013924,5
12477,12478,0.004959,1
12478,12479,0.006362,3
12480,12481,0.005894,1
12481,12482,0.012967,2
12482,12483,0.019795,4
12483,12484,0.009581,3
12484,12485,0.012405,5
12485,12486,0.019471,9
12486,12487,0.011809,7
12487,12488,0.012148,8
12488,12489,0.007946,5
12489,12490,0.008413,2
12490,12491,0.005061,6
12491,12492,0.004833,2
12492,12493,0.014371,12
12493,12494,0.026713,8
12494,12495,0.014941,4
12495,12496,0.030808,10
12496,12497,0.009193,6
12497,12498,0.017441,8
12498,12499,0.017593,6
12499,12500,0.027568,16
12500,12501,0.026244,12
12501,12502,0.01281,1
12502,12503,0.018514,10
12503,12504,0.036034,4
12504,12505,0.007394,1
12505,12506,0.011914,2
12506,12507,0.017102,1
12507,12508,0.031265,3
12508,12509,0.007719,1
12509,12510,0.013034,3
12511,12512,0.033658,10
12512,12513,0.022628,1
12513,13645,0.002131,1
12515,12516,0.076351,1
12519,12520,0.045341,9
12520,12521,0.037955,12
12520,12681,0.052949,15
12520,12745,0.013667,1
12522,12523,0.019491,5
12523,12524,0.01044,2
12527,12528,0.023862,3
12529,12530,0.013778,4
12531,12532,0.007801,2
12532,12533,0.009662,3
12533,12534,0.024212,7
12534,12535,0.018852,3
12535,12536,0.018743,4
12536,12537,0.010388,3
12537,12538,0.009857,1
12538,12539,0.009806,2
12539,12540,0.028176,13
12540,12541,0.006209,1
12542,12543,0.017001,3
12543,12544,0.04691,9
12544,12545,0.003639,1
12545,12546,0.020063,7
12546,12547,0.013385,2
12547,12548,0.00818,5
12548,12549,0.013951,1
12549,12550,0.013133,2
12550,12551,0.007906,1
12551,12552,0.013344,2
12552,12553,0.012903,2
12553,12554,0.024082,3
12554,12555,0.015801,2
12556,12557,0.014495,1
12558,12559,0.005444,1
12560,12561,0.026266,3
12561,12562,0.014485,2
12568,12569,0.008667,2
12571,12572,0.010318,2
12573,12574,0.009713,1
12574,12575,0.006531,5
12575,12576,0.017425,1
12576,12577,0.006764,3
12577,12578,0.011595,3
12579,12580,0.003487,1
12580,12581,0.005299,1
12581,12582,0.011436,1
12583,12584,0.01303,4
12585,12586,0.004238,1
12593,12594,0.009448,2
12594,12595,0.02671,9
12596,12597,0.009072,2
12597,12598,0.014873,2
12598,12599,0.005081,2
12599,12600,0.013052,2
12601,12602,0.003467,1
12603,12604,0.02737,5
12604,12605,0.007117,2
12606,12607,0.05393,18
12607,12608,0.009179,2
12609,12610,0.030754,10
12610,12611,0.007752,4
12611,12612,0.009565,2
12612,12613,0.007498,5
12613,12614,0.015362,6
12614,12859,0.003258,1
12614,13125,0.013227,1
12615,12789,0.007747,2
12618,12619,0.01746,1
12625,12626,0.022022,2
12626,12627,0.047407,1
12630,12631,0.011241,1
12632,12633,0.019429,2
12636,12637,0.005126,3
12636,12655,0.018315,1
12636,12920,0.012329,3
12637,12638,0.028497,4
12638,12639,0.028509,3
12640,12641,0.007756,1
12644,12645,0.014404,1
12645,12646,0.022559,3
12648,12649,0.026186,2
12649,12650,0.006901,1
12651,12652,0.015835,1
12652,12653,0.016901,1
12654,12655,0.017141,2
12661,12662,0.00809,1
12662,12663,0.011288,1
12663,12664,0.022305,1
12664,12665,0.032283,3
12666,12667,0.009205,1
12667,12668,0.013454,2
12670,12671,0.014059,1
12673,12674,0.014383,3
12674,12675,0.004972,1
12676,12677,0.003172,1
12677,12678,0.020217,11
12679,12680,0.007342,3
12681,12828,0.009085,1
12682,12683,0.02275,2
12683,12684,0.053236,3
12685,12686,0.012322,1
12686,12687,0.029426,1
12687,12688,0.005767,1
12690,12691,0.029337,2
12696,12697,0.013548,1
12701,12702,0.013915,1
12707,12708,0.01193,1
12712,12713,0.009784,1
12714,12715,0.022108,1
12715,12716,0.040571,3
12716,12717,0.052855,2
12717,12718,0.01379,1
12720,12721,0.014646,1
12727,12728,0.033586,1
12729,12730,0.008049,1
12730,12731,0.02029,2
12734,12735,0.026446,1
12736,12737,0.015795,2
12737,12738,0.015397,2
12738,12739,0.01621,1
12739,12740,0.060247,2
12740,12741,0.039853,1
12743,12744,0.017598,1
12745,12746,0.053704,6
12746,12752,0.028782,1
12746,13102,0.023427,1
12746,13116,0.036589,1
12747,12748,0.024572,4
12748,12749,0.005961,2
12749,12750,0.082387,3
12751,12752,0.299789,18
12753,12754,0.012588,1
12753,12777,0.018938,5
12753,13212,0.08007,12
12754,12755,0.005421,1
12756,12757,0.017035,1
12759,12760,0.010167,1
12762,12763,0.015467,2
12763,12764,0.026263,2
12765,12766,0.029534,2
12767,12768,0.026982,10
12768,12769,0.026244,2
12770,12771,0.009835,1
12772,12773,0.020166,1
12777,12778,0.022122,3
12778,12779,0.020502,1
12780,12833,0.008129,1
12781,12782,0.037395,2
12785,12786,0.011006,1
12785,13392,0.011384,1
12791,12792,0.018695,1
12793,12794,0.067506,4
12794,12813,0.004631,1
12794,12814,0.003941,1
12798,12799,0.014152,1
12802,12803,0.053103,3
12805,12806,0.005292,1
12806,12903,0.005054,2
12809,12810,0.083123,9
12811,12999,0.030283,3
12812,12820,0.202759,15
12814,12815,0.003055,1
12816,12817,0.066074,2
12818,12822,0.017764,1
12819,12833,0.008722,4
12822,12823,0.099255,7
12824,12825,0.009264,1
12825,12826,0.032875,2
12829,12830,0.065421,8
12830,12831,0.053518,2
12833,12860,0.009766,1
12834,12838,0.025681,2
12839,12840,0.070008,1
12841,12842,0.001475,2
12841,12879,0.020543,20
12841,13048,0.017349,13
12842,12843,0.011655,9
12843,12844,0.005286,3
12844,12845,0.002048,3
12845,12846,0.009397,6
12846,12847,0.005273,2
12847,12848,0.01255,7
12848,12849,0.009092,4
12850,12851,0.020944,8
12851,12852,0.014325,9
12852,12853,0.009488,5
12853,12854,0.004784,1
12854,12855,0.05188,38
12855,12856,0.02271,6
12856,12857,0.006881,4
12857,12858,0.023373,3
12858,12859,0.014775,1
12860,12977,0.05972,4
12862,12863,0.021861,1
12863,12864,0.010079,1
12864,12865,0.01909,2
12865,12866,0.029283,1
12866,12867,0.031076,5
12867,12868,0.01515,1
12869,12870,0.087233,10
12870,12871,0.033165,11
12871,12872,0.024062,5
12872,12873,0.030319,1
12873,12874,0.033158,7
12874,12875,0.034327,7
12875,12876,0.026179,3
12876,12877,0.036146,6
12878,12958,0.012369,1
12880,12881,0.011131,7
12881,12882,0.008195,7
12882,12883,0.003659,3
12883,12884,0.019305,5
12884,12885,0.005804,1
12885,12886,0.014064,11
12886,12887,0.015422,1
12889,12890,0.012782,2
12892,12893,0.012625,1
12894,12895,0.016345,3
12895,12896,0.007973,1
12896,12897,0.007109,2
12897,12898,0.020586,3
12898,12899,0.01891,2
12902,12903,0.023102,2
12904,12905,0.013304,2
12905,12906,0.007783,3
12906,12907,0.055607,1
12911,12912,0.015689,2
12912,12913,0.021233,4
12913,12914,0.051486,6
12914,12915,0.00534,4
12915,12916,0.035785,6
12916,12917,0.01715,6
12918,12919,0.015122,1
12919,12920,0.02241,2
12921,12984,0.090622,5
12923,12928,0.014995,6
12923,12980,0.007541,1
12924,12925,0.050738,3
12925,12926,0.045755,2
12926,12927,0.059685,5
12929,12930,0.003647,1
12930,12931,0.023061,2
12934,12935,0.008695,1
12937,12938,0.007172,1
12938,12939,0.010497,1
12941,12942,0.047222,4
12942,12943,0.036315,9
12944,12982,0.034623,8
12945,12946,0.005747,2
12947,12948,0.010653,3
12949,12950,0.032492,1
12954,12955,0.005917,1
12960,12961,0.015538,1
12961,12962,0.016263,1
12964,12965,0.012821,1
12965,12966,0.008954,1
12966,12967,0.036646,1
12967,12968,0.01232,1
12969,12970,0.022879,2
12970,12971,0.016548,3
12971,12972,0.009318,1
12973,12974,0.005364,2
12973,13367,0.001235,1
12975,12976,0.010867,4
12975,12991,0.025772,61
12978,12981,0.018715,2
12978,13211,0.007128,2
12979,12980,0.056722,1
12981,13332,0.060207,1
12982,12983,0.010559,3
12983,13098,0.018191,7
12983,13120,0.010427,2
12984,12992,0.061553,3
12984,13311,0.009189,1
12985,12994,0.013569,1
12985,13233,0.026056,2
12991,12993,0.011535,4
12991,13001,0.009218,3
12991,13022,0.004918,2
12994,12995,0.09482,18
12996,12997,0.090485,4
12996,13000,0.079697,4
12996,13004,0.102173,2
13002,13003,0.034119,7
13002,13016,0.100613,24
13005,13006,0.014012,1
13016,13017,0.030754,1
13016,13577,0.144657,14
13020,13021,0.119975,2
13023,13024,0.002874,2
13023,13183,0.010874,15
13023,13209,0.013236,4
13024,13025,0.008267,3
13026,13027,0.010868,5
13027,13028,0.008912,5
13029,13030,0.005985,1
13031,13032,0.011802,5
13032,13033,0.010807,6
13033,13034,0.006606,3
13034,13035,0.013583,3
13037,13038,0.004048,1
13038,13039,0.005883,1
13039,13040,0.010863,6
13042,13043,0.007939,3
13043,13044,0.003847,3
13046,13047,0.006046,3
13049,13050,0.041722,7
13049,13097,0.010935,2
13049,13101,0.007958,2
13050,13051,0.008476,1
13051,13052,0.010834,3
13052,13053,0.008688,2
13053,13054,0.015308,3
13054,13055,0.011255,4
13055,13056,0.035632,5
13056,13057,0.014625,3
13057,13058,0.019649,5
13058,13059,0.022478,2
13059,13060,0.081833,3
13063,13064,0.00497,1
13065,13066,0.009703,1
13066,13067,0.010235,1
13067,13068,0.011282,5
13068,13069,0.005409,1
13069,13070,0.015411,4
13070,13071,0.010796,4
13071,13072,0.00667,1
13072,13073,0.008015,3
13073,13074,0.011308,2
13074,13075,0.00549,2
13075,13076,0.017063,1
13076,13077,0.004674,2
13078,13079,0.006204,3
13083,13084,0.019183,1
13084,13085,0.005508,1
13085,13086,0.01706,6
13086,13087,0.007513,2
13087,13088,0.047318,10
13089,13090,0.006508,1
13090,13091,0.016027,2
13092,13093,0.023468,4
13093,13094,0.009551,4
13094,13095,0.036552,5
13095,13096,0.042436,10
13098,13099,0.018585,2
13099,13100,0.005012,1
13100,13122,0.006154,1
13100,13124,0.013352,3
13101,13154,0.007218,1
13101,13252,0.007063,2
13102,13103,0.098065,4
13104,13105,0.099522,1
13107,13117,0.10439,2
13107,13256,0.01158,1
13108,13119,0.075211,5
13119,13121,0.013042,1
13119,13122,0.020772,1
13120,13121,0.029761,1
13123,13124,0.017163,1
13129,13130,0.010281,1
13131,13132,0.007914,1
13133,13134,0.006282,3
13135,13136,0.011568,2
13136,13137,0.014968,1
13137,13138,0.013502,1
13138,13139,0.019813,4
13139,13140,0.020211,6
13140,13141,0.014416,1
13141,13142,0.011051,1
13142,13143,0.012498,3
13143,13144,0.018095,6
13144,13145,0.011639,3
13145,13146,0.01054,2
13146,13147,0.009991,3
13147,13148,0.007713,3
13148,13149,0.016607,16
13149,13150,0.006778,2
13150,13151,0.008268,1
13151,13152,0.013036,4
13154,13155,0.009703,2
13155,13156,0.011839,4
13156,13258,0.037519,1
13157,13158,0.008184,2
13157,13184,0.015137,6
13157,13409,0.003608,1
13158,13159,0.010363,2
13159,13160,0.011014,2
13161,13162,0.007671,1
13162,13163,0.02295,5
13163,13164,0.016715,2
13164,13165,0.008541,3
13165,13166,0.004323,1
13167,13168,0.003658,2
13168,13169,0.011094,2
13169,13170,0.01496,3
13170,13171,0.011866,3
13171,13172,0.018304,5
13173,13174,0.008673,1
13174,13175,0.011484,5
13175,13176,0.021819,3
13176,13177,0.01881,5
13177,13178,0.012525,2
13178,13179,0.010512,2
13179,13180,0.018956,3
13181,13182,0.009541,1
13184,13185,0.011296,1
13185,13186,0.01032,1
13186,13187,0.00839,1
13187,13188,0.011654,2
13188,13189,0.016346,3
13189,13190,0.032555,1
13191,13192,0.027828,1
13192,13193,0.014795,1
13194,13195,0.020356,1
13197,13198,0.009194,13
13198,13199,0.003024,1
13199,13200,0.017741,18
13199,13452,0.002483,2
13200,13201,0.009838,2
13202,13203,0.01055,1
13203,13204,0.008706,2
13205,13206,0.008675,2
13207,13208,0.01867,5
13210,13211,0.075166,8
13210,13231,0.012219,1
13210,13374,0.01124,2
13213,13214,0.023939,2
13217,13218,0.024933,1
13219,13220,0.028067,2
13223,13224,0.02042,1
13225,13393,0.047511,2
13227,13231,0.030106,1
13227,13323,0.024078,3
13227,13369,0.026791,2
13228,13229,0.071567,3
13232,13233,0.074087,1
13234,13629,0.051313,2
13236,13237,0.007025,2
13236,13243,0.08839,22
13236,13453,0.045882,4
13237,13238,0.031718,4
13243,13244,0.049159,3
13247,13248,0.003158,1
13251,13252,0.027173,1
13253,13254,0.027953,1
13253,13510,0.044644,2
13258,13259,0.014299,1
13259,13260,0.01241,2
13260,13261,0.007277,1
13261,13319,0.010243,4
13262,13263,0.015551,3
13262,13335,0.01705,2
13262,13425,0.028469,5
13263,13264,0.02781,9
13265,13266,0.042512,6
13265,13318,0.012488,7
13266,13267,0.015622,1
13267,13268,0.008012,1
13268,13269,0.049196,2
13269,13270,0.052785,2
13271,13272,0.025339,2
13272,13273,0.029686,3
13275,13276,0.033219,2
